id_employe,nom_complet,email,telephone,poste,competences,niveau_competence,disponibilite,heures_travail_jour,charge_actuelle,date_embauche,salaire_mensuel,type_contrat
RH282,Augustin Seguin,patrick30@example.com,0277562933,Opérateur Machine,"assemblage, presse",expert,2025-06-21 à 2025-07-05,7 h/jour,26%,2022-03-26,2424.03 TND,CDI
RH283,Stéphanie Rodrigues-Rossi,luc52@example.net,0517720704,Opérateur Machine,soudure,avancé,2025-06-22 à 2025-06-28,5 h/jour,29%,2022-05-20,1966.29 TND,Intérim
RH284,Monique Vallet,buissonhonore@example.org,02 49 93 51 84,Responsable Atelier,planification,débutant,2025-06-21 à 2025-06-26,7 h/jour,44%,2022-06-26,1331.99 TND,CDD
RH285,Édouard Schneider,hdupont@example.net,01 40 02 80 93,Magasinier,ERP,intermédiaire,2025-06-19 à 2025-06-29,8 h/jour,11%,2021-10-12,3240.08 TND,Intérim
RH286,Nicolas Moulin de la Jourdan,wfaure@example.com,0223993972,Technicien Machine,"maintenance, mécanique",avancé,2025-06-21 à 2025-07-02,5 h/jour,61%,2023-08-21,2690.4 TND,CDD
RH287,Marine de Lejeune,frodrigues@example.com,+33 6 55 67 16 35,Magasinier,ERP,avancé,2025-06-19 à 2025-07-02,5 h/jour,73%,2021-06-28,1244.23 TND,CDI
RH288,Marguerite Delmas,adelaidepinto@example.org,+33 (0)4 27 92 15 31,Technicien Qualité,contrôle qualité,avancé,2025-06-22 à 2025-06-29,8 h/jour,76%,2020-10-23,2871.89 TND,Intérim
RH289,Franck Colas,ublot@example.com,04 42 88 43 05,Opérateur Machine,"assemblage, soudure",expert,2025-06-18 à 2025-06-25,8 h/jour,28%,2021-12-01,2101.78 TND,CDD
RH290,Nicolas Étienne,lmuller@example.net,+33 (0)3 52 03 96 07,Magasinier,ERP,avancé,2025-06-22 à 2025-06-29,7 h/jour,48%,2023-06-18,2329.19 TND,CDI
RH291,Grégoire Leroy,galletjacques@example.org,0160852999,Technicien Machine,maintenance,avancé,2025-06-25 à 2025-07-06,6 h/jour,62%,2021-12-24,2830.69 TND,CDD
RH292,Andrée Albert,nathalieverdier@example.net,+33 (0)3 23 08 17 96,Technicien Machine,"mécanique, maintenance",intermédiaire,2025-06-25 à 2025-07-05,5 h/jour,79%,2021-01-03,3011.28 TND,CDD
RH293,Aurélie Germain,aimeelucas@example.org,0344555143,Opérateur Machine,"soudure, assemblage",intermédiaire,2025-06-21 à 2025-06-28,5 h/jour,15%,2023-10-15,1370.07 TND,CDD
RH294,Guillaume Sauvage,marinechauvin@example.com,+33 3 85 69 55 25,Opérateur Machine,"découpe, presse",expert,2025-06-22 à 2025-07-03,6 h/jour,50%,2022-08-23,2741.02 TND,CDD
RH295,Gilles Maréchal,nath30@example.org,04 74 31 86 55,Opérateur Machine,soudure,expert,2025-06-21 à 2025-07-03,7 h/jour,76%,2024-06-04,2987.3 TND,Intérim
RH296,Paulette Sanchez de la Guérin,benoit22@example.com,0219677630,Technicien Qualité,"contrôle qualité, inspection",intermédiaire,2025-06-20 à 2025-06-28,5 h/jour,18%,2024-07-23,2019.23 TND,CDD
RH297,Christine Noël,eleonore06@example.org,0240402083,Magasinier,"ERP, gestion stock",intermédiaire,2025-06-27 à 2025-07-06,5 h/jour,59%,2021-09-19,2290.31 TND,CDI
RH298,Benoît Delattre,jules29@example.net,0499459565,Opérateur Machine,découpe,intermédiaire,2025-06-18 à 2025-06-28,7 h/jour,11%,2025-03-20,2804.33 TND,CDI
RH299,Léon Bouchet,aurelie42@example.net,+33 6 87 50 84 29,Technicien Machine,"mécanique, maintenance",débutant,2025-06-21 à 2025-07-05,5 h/jour,74%,2021-04-11,2520.36 TND,Intérim
RH300,Marcel David,andrejoseph@example.net,02 23 99 04 19,Responsable Atelier,supervision,avancé,2025-06-24 à 2025-07-06,8 h/jour,20%,2025-02-09,1768.31 TND,CDI
RH301,Robert Ollivier,tgaillard@example.org,+33 3 53 37 18 51,Responsable Atelier,supervision,avancé,2025-06-20 à 2025-06-30,8 h/jour,21%,2022-04-24,3082.19 TND,CDI
RH302,Franck Girard-Bouvier,reneeloiseau@example.net,04 85 02 67 55,Technicien Qualité,inspection,débutant,2025-06-21 à 2025-06-30,8 h/jour,20%,2024-11-13,3297.07 TND,Intérim
RH303,Sébastien Didier Le Pierre,philippine32@example.net,+33 7 45 85 85 66,Technicien Qualité,"inspection, contrôle qualité",débutant,2025-06-21 à 2025-06-26,8 h/jour,63%,2022-09-29,3339.02 TND,Intérim
RH304,Jules Garcia,dominiquelucas@example.org,0255292920,Magasinier,gestion stock,débutant,2025-06-20 à 2025-06-27,5 h/jour,50%,2023-08-26,2053.84 TND,CDI
RH305,Jeanne Aubry de Cohen,margot64@example.org,06 27 85 43 53,Technicien Machine,"maintenance, mécanique",intermédiaire,2025-06-27 à 2025-07-07,8 h/jour,49%,2021-04-11,2246.05 TND,CDI
RH306,Grégoire Huet-Lacombe,alexgomes@example.com,04 37 60 74 36,Technicien Machine,mécanique,débutant,2025-06-25 à 2025-07-09,7 h/jour,43%,2023-05-14,2378.02 TND,CDI
RH307,Jérôme Pascal,morenothibaut@example.com,+33 (0)4 79 15 44 90,Opérateur Machine,assemblage,avancé,2025-06-26 à 2025-07-09,7 h/jour,61%,2021-06-25,3276.9 TND,CDD
RH308,Théodore Launay,emilieallain@example.com,04 65 34 73 39,Opérateur Machine,soudure,expert,2025-06-19 à 2025-06-24,6 h/jour,78%,2022-09-28,3220.16 TND,Intérim
RH309,Emmanuelle Thierry,timotheehamon@example.net,06 53 75 04 04,Technicien Machine,mécanique,débutant,2025-06-26 à 2025-07-03,8 h/jour,35%,2021-12-16,1301.66 TND,CDD
RH310,Capucine Neveu de Guérin,veronique06@example.net,+33 (0)3 63 96 43 63,Technicien Machine,mécanique,avancé,2025-06-23 à 2025-07-02,8 h/jour,12%,2024-10-22,3234.25 TND,Intérim
RH311,Odette Merle,lemonnierthibaut@example.net,+33 (0)4 70 27 79 57,Magasinier,gestion stock,débutant,2025-06-24 à 2025-06-30,8 h/jour,19%,2023-08-11,2468.79 TND,Intérim
RH312,Thierry Bodin-Leclercq,chauveaumargaux@example.com,04 37 55 17 68,Technicien Qualité,"inspection, contrôle qualité",avancé,2025-06-21 à 2025-07-02,6 h/jour,17%,2023-10-12,1548.83 TND,CDI
RH313,Grégoire Dumas,jcarre@example.net,06 36 79 26 51,Technicien Machine,maintenance,intermédiaire,2025-06-24 à 2025-07-05,6 h/jour,35%,2024-07-18,2068.91 TND,CDD
RH314,Éric Delmas,julienbourgeois@example.com,0635129673,Opérateur Machine,"découpe, presse",intermédiaire,2025-06-18 à 2025-07-03,5 h/jour,39%,2024-02-19,3244.5 TND,Intérim
RH315,Victor Lebon,zachariejean@example.net,+33 (0)3 65 57 10 88,Magasinier,gestion stock,débutant,2025-06-23 à 2025-07-05,5 h/jour,66%,2021-11-20,3007.89 TND,CDD
RH316,Stéphane Pasquier,theresegerard@example.com,02 44 81 33 87,Opérateur Machine,découpe,intermédiaire,2025-06-27 à 2025-07-07,8 h/jour,26%,2024-08-30,2308.11 TND,Intérim
RH317,Audrey Schneider de la Tanguy,igaillard@example.com,+33 (0)4 42 13 40 10,Technicien Machine,mécanique,débutant,2025-06-22 à 2025-06-27,6 h/jour,29%,2025-01-02,2571.39 TND,Intérim
RH318,Gilles Laroche-Coste,barbierroger@example.net,+33 (0)4 63 32 05 17,Technicien Machine,"mécanique, maintenance",intermédiaire,2025-06-18 à 2025-06-24,7 h/jour,44%,2022-06-16,2076.31 TND,Intérim
RH319,Gérard Sanchez,alexandrie65@example.org,0390328023,Magasinier,"ERP, gestion stock",avancé,2025-06-20 à 2025-06-29,7 h/jour,18%,2021-05-13,2169.93 TND,CDI
RH320,Nath Morel,pasquierjoseph@example.org,+33 (0)4 91 81 26 55,Magasinier,gestion stock,intermédiaire,2025-06-25 à 2025-07-10,8 h/jour,41%,2024-01-24,3465.96 TND,CDI
RH321,Alexandrie Mendès,baronmargot@example.com,+33 2 34 07 32 07,Opérateur Machine,"découpe, assemblage",débutant,2025-06-21 à 2025-07-04,8 h/jour,40%,2025-03-13,2159.34 TND,CDI
RH322,Bernard Gonzalez,rcoulon@example.net,04 76 15 84 75,Technicien Qualité,inspection,intermédiaire,2025-06-21 à 2025-06-26,5 h/jour,35%,2022-11-21,1967.2 TND,Intérim
RH323,Guillaume Leroy Le Gonzalez,anne66@example.net,+33 3 27 59 65 76,Technicien Machine,mécanique,débutant,2025-06-23 à 2025-06-28,6 h/jour,64%,2021-01-16,2911.05 TND,Intérim
RH324,Lucy Gilles,frederiquede-oliveira@example.org,06 99 49 79 95,Technicien Machine,"mécanique, maintenance",avancé,2025-06-25 à 2025-07-09,8 h/jour,27%,2020-06-27,2879.65 TND,Intérim
RH325,Henriette Collet,paulelisabeth@example.org,0565567472,Technicien Machine,mécanique,avancé,2025-06-21 à 2025-06-29,6 h/jour,77%,2024-10-03,2440.62 TND,CDD
RH326,Suzanne de la Munoz,kfaure@example.com,0236430490,Responsable Atelier,planification,expert,2025-06-27 à 2025-07-06,7 h/jour,43%,2021-12-26,1896.91 TND,CDI
RH327,Paul Samson,adriennehardy@example.org,+33 6 32 12 48 13,Responsable Atelier,supervision,avancé,2025-06-20 à 2025-07-04,7 h/jour,65%,2024-06-02,2842.27 TND,CDD
RH328,Marcel Joseph-Toussaint,techergenevieve@example.net,+33 4 97 13 74 48,Technicien Qualité,inspection,débutant,2025-06-23 à 2025-07-02,8 h/jour,70%,2024-04-03,2119.16 TND,CDD
RH329,Charlotte Mathieu,celinabaron@example.net,04 71 46 91 05,Responsable Atelier,"supervision, planification",expert,2025-06-23 à 2025-07-06,8 h/jour,72%,2024-12-21,2044.78 TND,Intérim
RH330,Emmanuel Robin,eugene77@example.net,+33 4 85 02 05 76,Technicien Machine,"mécanique, maintenance",avancé,2025-06-24 à 2025-07-06,7 h/jour,26%,2023-06-13,1322.31 TND,CDI
RH331,Josette Bertin,frederic06@example.net,0339916414,Technicien Machine,mécanique,expert,2025-06-22 à 2025-07-03,6 h/jour,43%,2024-09-30,2961.61 TND,Intérim
RH332,Pauline-Nicole Dumas,martineaulucas@example.org,0582158912,Technicien Qualité,"contrôle qualité, inspection",avancé,2025-06-22 à 2025-07-01,7 h/jour,69%,2023-09-27,3273.99 TND,CDI
RH333,Gérard Mary-Bonnet,gerardgosselin@example.org,+33 (0)4 90 89 89 62,Technicien Qualité,contrôle qualité,intermédiaire,2025-06-23 à 2025-06-29,8 h/jour,38%,2022-09-17,2206.49 TND,CDI
RH334,Frédérique Marchand,dbertin@example.net,+33 4 94 00 01 86,Responsable Atelier,supervision,avancé,2025-06-25 à 2025-07-04,7 h/jour,16%,2022-07-27,2918.42 TND,CDD
RH335,Richard Roux,tlacombe@example.net,+33 (0)4 85 49 71 35,Technicien Qualité,"inspection, contrôle qualité",avancé,2025-06-18 à 2025-06-24,7 h/jour,78%,2023-05-24,2631.27 TND,Intérim
RH336,Étienne Henry,alex05@example.com,0518374192,Technicien Qualité,contrôle qualité,avancé,2025-06-27 à 2025-07-02,7 h/jour,75%,2022-03-23,3396.96 TND,CDD
RH337,Manon Picard,lagardeguy@example.com,0498876774,Responsable Atelier,"planification, supervision",avancé,2025-06-23 à 2025-06-30,8 h/jour,15%,2020-09-30,2146.61 TND,CDI
RH338,Thomas-Éric Leduc,patricia90@example.net,0146565456,Responsable Atelier,supervision,avancé,2025-06-25 à 2025-07-06,8 h/jour,57%,2022-03-14,3008.68 TND,CDI
RH339,Brigitte du Gay,andrechauvet@example.com,+33 (0)2 48 28 41 74,Responsable Atelier,"supervision, planification",expert,2025-06-26 à 2025-07-05,5 h/jour,78%,2023-02-02,1700.47 TND,CDD
RH340,Julie Ollivier,umoreau@example.net,02 62 31 42 93,Magasinier,"ERP, gestion stock",expert,2025-06-18 à 2025-06-28,5 h/jour,25%,2023-12-18,1238.59 TND,CDI
RH341,Michel Thomas,delattrealex@example.com,+33 (0)6 30 14 56 52,Technicien Machine,mécanique,avancé,2025-06-22 à 2025-07-01,8 h/jour,30%,2025-02-02,3426.18 TND,CDI
RH342,Nicole Julien,dos-santosmaggie@example.com,+33 (0)4 74 23 93 34,Technicien Qualité,"inspection, contrôle qualité",avancé,2025-06-18 à 2025-06-28,7 h/jour,74%,2020-10-11,2634.21 TND,CDD
RH343,Michel Arnaud-Hubert,josettepascal@example.com,+33 (0)5 31 91 11 01,Magasinier,"gestion stock, ERP",intermédiaire,2025-06-18 à 2025-07-02,7 h/jour,66%,2024-12-12,3181.01 TND,CDD
RH344,Hélène Chrétien,claudechartier@example.org,0487177153,Magasinier,"gestion stock, ERP",intermédiaire,2025-06-27 à 2025-07-08,8 h/jour,61%,2021-07-28,2512.79 TND,Intérim
RH345,Guy Guillot,nathalie43@example.net,+33 (0)3 20 25 45 12,Responsable Atelier,"planification, supervision",expert,2025-06-19 à 2025-07-03,8 h/jour,44%,2022-12-15,1703.24 TND,CDD
RH346,Dorothée-Marine Gauthier,alexlagarde@example.org,02 38 27 89 08,Responsable Atelier,supervision,avancé,2025-06-19 à 2025-06-26,8 h/jour,28%,2022-09-26,1940.63 TND,CDD
RH347,Philippe Fontaine,gerardmunoz@example.org,04 32 46 24 71,Technicien Qualité,contrôle qualité,avancé,2025-06-27 à 2025-07-04,5 h/jour,71%,2023-10-07,3468.77 TND,CDD
RH348,Monique Moreno,michellelegrand@example.net,0632194211,Responsable Atelier,"planification, supervision",avancé,2025-06-27 à 2025-07-02,7 h/jour,55%,2022-10-10,2342.8 TND,Intérim
RH349,Honoré Hoareau,pelletiercatherine@example.org,04 79 11 25 25,Magasinier,"ERP, gestion stock",débutant,2025-06-26 à 2025-07-03,7 h/jour,29%,2023-09-30,3064.86 TND,CDI
RH350,Hortense de Jacquot,blinphilippe@example.com,+33 6 62 92 95 46,Technicien Machine,"mécanique, maintenance",débutant,2025-06-25 à 2025-07-09,6 h/jour,70%,2023-02-21,1631.09 TND,CDD
RH351,Manon Perez,dimbert@example.net,03 82 23 71 65,Responsable Atelier,planification,débutant,2025-06-26 à 2025-07-09,6 h/jour,42%,2025-04-22,2720.6 TND,CDI
RH352,Hélène Jean,virginieribeiro@example.org,06 95 44 37 03,Opérateur Machine,assemblage,expert,2025-06-22 à 2025-07-06,6 h/jour,79%,2024-11-27,2255.69 TND,CDI
RH353,Michel-Luc Léger,henriette99@example.org,+33 (0)3 22 69 94 79,Opérateur Machine,"assemblage, découpe",expert,2025-06-18 à 2025-07-03,6 h/jour,29%,2021-03-02,2885.26 TND,CDD
RH354,Simone Barthelemy-Da Costa,pguillon@example.com,+33 (0)5 33 60 67 34,Responsable Atelier,"supervision, planification",avancé,2025-06-23 à 2025-07-06,5 h/jour,71%,2020-12-04,3402.95 TND,CDI
RH355,Susanne Delmas,susanne99@example.com,03 69 21 17 80,Responsable Atelier,"planification, supervision",débutant,2025-06-22 à 2025-07-01,7 h/jour,43%,2024-08-23,2591.84 TND,Intérim
RH356,Guillaume Fournier Le Fournier,julieroy@example.com,03 85 42 59 30,Opérateur Machine,soudure,avancé,2025-06-20 à 2025-06-25,7 h/jour,51%,2020-09-23,1971.14 TND,CDI
RH357,Claire Étienne,caroline64@example.org,06 35 32 38 70,Technicien Qualité,contrôle qualité,avancé,2025-06-21 à 2025-06-27,5 h/jour,73%,2023-04-11,1324.81 TND,Intérim
RH358,Marguerite Martin,paulmuller@example.net,+33 (0)3 21 69 64 06,Magasinier,"gestion stock, ERP",avancé,2025-06-27 à 2025-07-08,8 h/jour,75%,2021-12-07,2082.51 TND,Intérim
RH359,Timothée Letellier de Thibault,margaret61@example.net,0182419673,Technicien Qualité,"inspection, contrôle qualité",débutant,2025-06-23 à 2025-06-28,5 h/jour,48%,2023-10-14,2835.85 TND,CDI
RH360,Gabriel-Laurent Garcia,gilleseleonore@example.com,0324451772,Technicien Machine,mécanique,avancé,2025-06-26 à 2025-07-05,5 h/jour,73%,2020-10-24,1331.29 TND,Intérim
RH361,Paul-Lucas Hubert,gillesmarie@example.com,07 88 72 00 44,Technicien Machine,"mécanique, maintenance",débutant,2025-06-26 à 2025-07-08,6 h/jour,69%,2024-10-11,2250.52 TND,CDD
RH362,Yves Alves,cgaillard@example.net,03 59 13 49 14,Magasinier,"ERP, gestion stock",avancé,2025-06-27 à 2025-07-05,5 h/jour,58%,2021-12-11,2864.16 TND,CDI
RH363,Marcel Bonneau,dbarbier@example.org,+33 3 90 14 26 41,Responsable Atelier,"planification, supervision",avancé,2025-06-25 à 2025-07-03,7 h/jour,39%,2021-08-27,2836.59 TND,Intérim
RH364,Paul-Thibault Cordier,aarnaud@example.net,+33 6 34 44 57 37,Technicien Qualité,inspection,intermédiaire,2025-06-19 à 2025-06-26,5 h/jour,34%,2023-06-03,3496.3 TND,CDI
RH365,Eugène de Charpentier,michel14@example.com,0545194054,Opérateur Machine,"découpe, assemblage",débutant,2025-06-19 à 2025-06-26,7 h/jour,80%,2022-03-01,3328.39 TND,CDD
RH366,Susan Hervé,elodie12@example.net,+33 (0)1 40 39 01 29,Opérateur Machine,"soudure, assemblage",intermédiaire,2025-06-25 à 2025-07-05,8 h/jour,74%,2023-10-20,2561.48 TND,CDD
RH367,Benoît Julien,malletauguste@example.org,04 57 59 34 48,Magasinier,ERP,avancé,2025-06-26 à 2025-07-03,6 h/jour,51%,2023-05-30,1473.56 TND,CDI
RH368,Élodie Meunier-Ledoux,ferreiraandree@example.org,06 88 92 03 41,Responsable Atelier,planification,débutant,2025-06-18 à 2025-06-24,8 h/jour,23%,2021-04-04,2568.51 TND,CDI
RH369,Lucie Duval du Thomas,sauvagestephane@example.net,0493417911,Responsable Atelier,supervision,avancé,2025-06-20 à 2025-07-05,7 h/jour,56%,2023-09-19,1629.23 TND,Intérim
RH370,Audrey Bonnin de la Tanguy,bodinmarcelle@example.net,0228044836,Magasinier,gestion stock,débutant,2025-06-20 à 2025-07-04,5 h/jour,12%,2023-04-10,2406.4 TND,Intérim
RH371,Maurice Le Grondin,elisabethfleury@example.org,+33 (0)2 53 88 20 69,Technicien Machine,mécanique,expert,2025-06-21 à 2025-07-03,6 h/jour,79%,2024-08-27,3230.46 TND,Intérim
RH372,Aimée de la Mathieu,julienpoirier@example.net,01 39 88 09 31,Technicien Machine,mécanique,débutant,2025-06-22 à 2025-07-07,7 h/jour,30%,2020-06-21,2177.71 TND,Intérim
RH373,Diane Berger,astridlacombe@example.net,+33 (0)4 20 24 10 28,Magasinier,"gestion stock, ERP",débutant,2025-06-20 à 2025-06-27,7 h/jour,58%,2025-05-07,1482.61 TND,CDD
RH374,Émilie Legros-Garcia,laurent03@example.net,+33 (0)2 76 22 43 32,Responsable Atelier,"planification, supervision",intermédiaire,2025-06-19 à 2025-07-02,8 h/jour,30%,2023-10-02,1906.54 TND,CDI
RH375,Capucine Simon,colinmarc@example.com,0479696630,Opérateur Machine,"découpe, presse",débutant,2025-06-20 à 2025-07-02,7 h/jour,70%,2023-04-09,1752.95 TND,CDI
RH376,Hugues-Léon Laroche,laurentgeorges@example.net,0463377319,Opérateur Machine,"presse, découpe",débutant,2025-06-20 à 2025-07-03,6 h/jour,25%,2021-12-30,1744.11 TND,Intérim
RH377,Joseph-Maurice Le Roux,gosselinsuzanne@example.org,+33 (0)4 50 10 56 17,Technicien Qualité,contrôle qualité,expert,2025-06-27 à 2025-07-03,7 h/jour,72%,2024-08-15,1961.91 TND,Intérim
RH378,Lucas-Auguste Schneider,juliebrunet@example.org,+33 5 32 55 63 84,Opérateur Machine,"presse, assemblage",avancé,2025-06-24 à 2025-07-04,7 h/jour,38%,2023-03-11,3211.45 TND,Intérim
RH379,Raymond Ferreira-Bailly,laurent81@example.com,01 46 12 12 43,Opérateur Machine,"assemblage, presse",intermédiaire,2025-06-26 à 2025-07-03,5 h/jour,24%,2024-05-26,1345.44 TND,Intérim
RH380,Stéphane-Xavier Allain,regnierbenjamin@example.org,05 96 04 77 38,Responsable Atelier,"planification, supervision",expert,2025-06-22 à 2025-07-02,5 h/jour,20%,2023-09-24,3084.36 TND,CDI
RH381,Jeannine Mercier,aubrylouise@example.com,+33 (0)3 24 64 94 69,Technicien Qualité,inspection,avancé,2025-06-23 à 2025-07-06,5 h/jour,23%,2023-11-04,1468.73 TND,CDD
RH382,Matthieu Gosselin,renaudmarie@example.com,+33 (0)5 33 91 20 86,Technicien Qualité,contrôle qualité,avancé,2025-06-22 à 2025-07-02,7 h/jour,19%,2022-06-03,2290.34 TND,CDI
RH383,Patrick Peron,andree37@example.org,+33 (0)1 72 09 66 58,Magasinier,"ERP, gestion stock",expert,2025-06-24 à 2025-07-02,5 h/jour,64%,2023-03-23,3184.94 TND,CDD
RH384,René Marchand,simone11@example.net,+33 6 64 90 88 15,Opérateur Machine,"soudure, presse",intermédiaire,2025-06-22 à 2025-06-28,6 h/jour,55%,2021-09-18,3221.42 TND,CDD
RH385,Diane Perrin,ehamon@example.net,0322099879,Responsable Atelier,planification,intermédiaire,2025-06-22 à 2025-07-07,8 h/jour,63%,2021-02-18,3356.3 TND,CDI
RH386,Lucas Gillet,noel33@example.net,0422759953,Responsable Atelier,supervision,débutant,2025-06-21 à 2025-06-28,5 h/jour,32%,2021-06-26,3100.13 TND,CDD
RH387,Antoinette Traore,elisabethcosta@example.org,0638740081,Magasinier,"gestion stock, ERP",expert,2025-06-23 à 2025-07-07,6 h/jour,39%,2023-03-31,1944.8 TND,CDD
RH388,Yves Wagner,julie67@example.com,0356991872,Magasinier,ERP,débutant,2025-06-26 à 2025-07-02,7 h/jour,17%,2021-01-12,2194.95 TND,CDI
RH389,Bernard Blot,mathildejourdan@example.org,02 35 22 71 11,Opérateur Machine,presse,débutant,2025-06-23 à 2025-06-30,6 h/jour,74%,2020-11-21,3033.23 TND,CDI
RH390,Aimée Renard,henri35@example.com,+33 (0)2 34 73 60 36,Responsable Atelier,planification,débutant,2025-06-24 à 2025-06-29,6 h/jour,59%,2022-10-04,1864.45 TND,CDI
RH391,Corinne Bouchet,vincent13@example.net,+33 3 29 71 38 09,Responsable Atelier,planification,intermédiaire,2025-06-18 à 2025-07-03,5 h/jour,68%,2020-11-13,3107.23 TND,CDD
RH392,Édith Techer,rrichard@example.net,+33 (0)3 20 39 25 89,Magasinier,"ERP, gestion stock",intermédiaire,2025-06-18 à 2025-06-30,7 h/jour,78%,2021-03-28,1497.56 TND,CDD
RH393,Xavier Guyot,alice95@example.net,+33 3 62 62 77 92,Technicien Machine,"mécanique, maintenance",expert,2025-06-26 à 2025-07-10,5 h/jour,57%,2024-05-14,1489.11 TND,CDD
RH394,Luc Lefebvre,bernard35@example.net,0556202516,Technicien Qualité,inspection,avancé,2025-06-24 à 2025-07-04,8 h/jour,19%,2020-07-07,2928.7 TND,CDD
RH395,Gilbert Rodriguez,roypierre@example.net,05 82 14 19 21,Magasinier,gestion stock,débutant,2025-06-18 à 2025-06-23,5 h/jour,19%,2021-12-23,2332.83 TND,CDI
RH396,Marine Lopez,claireduval@example.com,+33 5 65 49 35 87,Opérateur Machine,"assemblage, découpe",avancé,2025-06-24 à 2025-07-01,5 h/jour,57%,2021-01-17,2278.88 TND,CDD
RH397,Henriette Picard,louisthomas@example.net,+33 (0)4 67 41 69 25,Opérateur Machine,presse,débutant,2025-06-19 à 2025-07-03,5 h/jour,44%,2024-06-04,1324.84 TND,CDI
RH398,Nathalie Gonzalez,pauline52@example.org,+33 5 32 55 30 26,Responsable Atelier,planification,avancé,2025-06-26 à 2025-07-04,7 h/jour,39%,2022-10-01,3166.83 TND,CDI
RH399,Paulette Munoz,boulaythomas@example.net,0353943040,Magasinier,gestion stock,intermédiaire,2025-06-26 à 2025-07-11,8 h/jour,49%,2022-10-07,3204.61 TND,CDI
RH400,Joseph Vincent-Marie,alexandria53@example.com,+33 2 14 96 56 59,Technicien Qualité,"contrôle qualité, inspection",débutant,2025-06-27 à 2025-07-10,6 h/jour,54%,2021-04-11,2308.69 TND,CDD
RH401,Émilie Fabre de la Hebert,odettebenard@example.org,+33 7 68 46 33 36,Technicien Machine,"mécanique, maintenance",débutant,2025-06-26 à 2025-07-08,5 h/jour,57%,2020-09-13,2108.17 TND,CDD
RH402,Élise Barbier,zbesson@example.com,0534114665,Technicien Qualité,contrôle qualité,intermédiaire,2025-06-24 à 2025-07-05,5 h/jour,38%,2024-01-19,3046.99 TND,CDD
RH403,Christine Hervé,gdupre@example.net,04 67 88 49 16,Technicien Machine,mécanique,avancé,2025-06-27 à 2025-07-03,8 h/jour,14%,2024-06-07,1845.28 TND,CDI
RH404,Audrey Dos Santos,adelegomes@example.net,+33 (0)1 81 91 65 03,Magasinier,"ERP, gestion stock",intermédiaire,2025-06-22 à 2025-07-01,5 h/jour,12%,2021-03-14,3144.92 TND,Intérim
RH405,Vincent Mercier,philippejoly@example.com,+33 (0)4 43 97 76 37,Responsable Atelier,planification,débutant,2025-06-19 à 2025-06-28,7 h/jour,40%,2022-03-29,2483.32 TND,CDD
RH406,Marine-Thérèse Moreno,agarnier@example.org,+33 (0)3 76 29 10 14,Magasinier,gestion stock,débutant,2025-06-18 à 2025-06-24,6 h/jour,53%,2021-05-08,1670.83 TND,Intérim
RH407,Martin Klein-Coulon,olivie93@example.com,0631937074,Technicien Machine,"maintenance, mécanique",avancé,2025-06-27 à 2025-07-02,8 h/jour,25%,2021-08-09,2864.99 TND,CDD
RH408,Sabine de la Salmon,diane87@example.net,+33 6 33 53 25 69,Magasinier,ERP,expert,2025-06-27 à 2025-07-10,8 h/jour,32%,2020-10-11,1920.87 TND,CDD
RH409,Célina Courtois Le Becker,augervirginie@example.com,+33 (0)2 79 99 98 53,Technicien Machine,"mécanique, maintenance",avancé,2025-06-26 à 2025-07-10,7 h/jour,25%,2024-07-07,2457.55 TND,CDI
RH410,Philippe Lefort,maillardlaure@example.org,0388565322,Technicien Machine,"mécanique, maintenance",intermédiaire,2025-06-27 à 2025-07-03,8 h/jour,15%,2021-03-30,1981.69 TND,CDD
RH411,Camille Duhamel de Lombard,vlacombe@example.org,03 61 84 50 44,Technicien Qualité,inspection,débutant,2025-06-18 à 2025-06-23,7 h/jour,66%,2021-02-11,2116.35 TND,CDD
RH412,Chantal Ribeiro,francoisolivier@example.net,+33 (0)5 54 44 74 05,Opérateur Machine,"presse, assemblage",expert,2025-06-24 à 2025-07-09,8 h/jour,20%,2022-08-12,1669.39 TND,CDD
RH413,Alexandrie Carre,victoire32@example.net,+33 (0)4 43 52 13 24,Responsable Atelier,"planification, supervision",avancé,2025-06-22 à 2025-07-07,6 h/jour,59%,2021-03-17,1893.46 TND,CDD
RH414,Margot De Oliveira,jacqueline99@example.net,+33 4 84 34 66 81,Opérateur Machine,assemblage,intermédiaire,2025-06-19 à 2025-06-29,5 h/jour,10%,2024-09-12,1931.15 TND,CDD
RH415,Claire Guillou,ocharpentier@example.com,0375058649,Magasinier,"gestion stock, ERP",expert,2025-06-19 à 2025-06-24,6 h/jour,23%,2022-01-21,1731.86 TND,CDI
RH416,Alexandre Jourdan,leconteantoine@example.net,+33 (0)4 69 21 32 79,Magasinier,gestion stock,débutant,2025-06-26 à 2025-07-03,8 h/jour,24%,2022-12-10,1256.87 TND,Intérim
RH417,Astrid Roussel,reneelemaire@example.org,02 99 55 59 22,Opérateur Machine,"presse, assemblage",intermédiaire,2025-06-23 à 2025-07-01,5 h/jour,70%,2023-03-05,1977.17 TND,Intérim
RH418,Augustin Verdier,cmendes@example.net,+33 5 87 87 74 51,Technicien Qualité,inspection,débutant,2025-06-25 à 2025-06-30,7 h/jour,73%,2021-08-17,2023.32 TND,CDD
RH419,David Hubert,patriciagoncalves@example.org,03 21 95 61 91,Responsable Atelier,supervision,expert,2025-06-26 à 2025-07-08,6 h/jour,54%,2023-01-18,2037.02 TND,Intérim
